wav_filename,wav_filesize,transcript
iiii000001.wav,40748,cách để đi
iiii000002.wav,121388,họ đã xét nghiệm máu cho cheng nhưng mọi thứ vẫn hoàn toàn bình thường
iiii000003.wav,80684,anh có thể gọi tôi không
iiii000004.wav,109868,có rất nhiều yếu tố may rủi ở đây
iiii000006.wav,76076,có cửa hàng tiện lợi ở sân bay không
iiii000007.wav,47660,anh đổi ngoại tệ được không
iiii000008.wav,133676,cô ấy mua hai mươi trái chôm chôm và ba con cá
iiii000010.wav,186668,tôi có thể viết tên địa chỉ số điện thoại của công ty bảo hiểm của anh được không
iiii000011.wav,64556,đừng lo tôi vừa mới đến rồi
iiii000012.wav,67628,mười phút nữa vào giờ rưỡi
iiii000013.wav,92204,tôi có thể hẹn cho chiều mai không
iiii000014.wav,79148,anh rửa hình kỹ thuật số ra được không
iiii000015.wav,135212,tôi cố thu xếp thôi
iiii000016.wav,60716,tôi không dùng ma túy
iiii000017.wav,263852,quân đội mỹ muốn chế tạo những máy tự động hoàn toàn vì những chiếc mà họ đang có vẫn cần được điều khiển bởi con người
iiii000018.wav,71468,tôi quên túi đeo vai trong xe tắc xi
iiii000019.wav,197420,dư luận đã phản ánh lên cơ quan địa chính của thị trấn nhưng mãi chả thấy hồi âm
iiii000020.wav,86828,giả danh làm từ thiện lừa tiền người dân
iiii000021.wav,112940,sắm đồ siêu sang ở hội chợ triệu phú
iiii000022.wav,133676,nếu làm lộ thiên cơ âm binh sẽ đánh trả thầy
iiii000023.wav,107564,máy ném bom chiến lược của nga gặp nạn
iiii000024.wav,98348,anh có thích tôi giữ trước quyển sách này cho anh không
iiii000025.wav,198188,ở người bị hội chứng khi ăn ngủ phần não phải vẫn thức và sau đó là cả các dạng hoạt động thể chất
iiii000027.wav,254252,tôi muốn thực hiện một cuộc gọi điện thoại quốc tế đi nhật bản cuộc gọi là đến tô ky ô số ba hai chín hai tám hai một một
iiii000028.wav,111404,nơi đây hiện khá yên tĩnh
iiii000029.wav,152876,nhưng cũng có những bạn nằm khèo ở nhà trùm mềm và khóc nhè
iiii000030.wav,83756,chúng ta không thể mua cái nào ở nhật bản
iiii000031.wav,106028,cho vừa với số kinh phí hạn hẹp của một bộ phim
iiii000032.wav,122924,kịch sến nhiều tập làm tôi oải quá tôi sẽ tắt ti vi
iiii000033.wav,235820,chính vì thế những người phải sống một thời gian dài trong không gian có thể gặp rủi ro
iiii000035.wav,89132,bán đấu giá mỹ nữ
iiii000037.wav,205100,hôm thứ năm ủy ban bầu cử thái lan cho rằng đảng của người thái yêu người thái đã phạm hai luật trong chiến dịch tranh cử vừa qua
iiii000039.wav,54572,cướp bóc trong khi hỏa hoạn
iiii000040.wav,152876,một dân tộc từng không có người từ á sang âu
iiii000041.wav,92204,tết đầu tiên xa việt nam của cháu quả là ý nghĩa
iiii000042.wav,102188,trong làng ai cũng quý mến gia đình anh phú
iiii000043.wav,74540,xin chào gia đình ta na ka
iiii000044.wav,65324,anh đã làm rất tệ
iiii000046.wav,51500,ông muốn nhãn hiệu bia nào
iiii000047.wav,83756,anh có dừng tại khách sạn bi ghin không
iiii000048.wav,56876,bật điều hòa nhiệt độ
iiii000049.wav,83756,nhiều chàng trai để ý và theo dõi bạn
iiii000050.wav,66860,chúng ta hãy tung một đồng tiền để quyết định
iiii000051.wav,57644,tôi nghe đĩa cd này được không
iiii000053.wav,180524,hai con voi này rất hung dữ và phá nát nhiều hoa màu của người dân trong khu vực
iiii000054.wav,69164,anh có bị đau do mệt mỏi không
iiii000055.wav,129068,bạn có muốn tôi dịch cái này cho bạn không tôi nói tiếng nhật
iiii000056.wav,76076,vâng giá sẽ là ba trăm yên
iiii000057.wav,66860,và như thế những điều tốt đẹp
iiii000058.wav,72236,tăng nhiệt độ lên hai mươi mốt độ
iiii000060.wav,60716,tốt hơn là tôi nên đi bây giờ
iiii000062.wav,98348,lãnh đạo ngành ô tô mỹ nên từ chức
iiii000063.wav,40748,cô ấy biết
iiii000064.wav,86828,từng sợi thương li ti kết lại
iiii000065.wav,127916,mồ hôi là một trong những phương tiện để cơ thể thải cặn bã ra ngoài
iiii000066.wav,54572,ti vi k cộng một
iiii000067.wav,218924,hiện nay mỗi khi chào hàng các lò rang hạt dưa như tứ hưng duy ký thiên hương
iiii000068.wav,136748,vì không biết nhìn xa trông rộng và vì niềm tin sắt đá rằng rồi mọi việc sẽ êm xuôi
iiii000069.wav,47660,nhờ có chúa
iiii000070.wav,127532,xe chú rể lăn xuống vực sau tiệc cưới
iiii000072.wav,105260,đó là chưa kể các thủ đoạn chính trị xã hội khác
iiii000073.wav,62252,tôi có vẽ một chút
iiii000074.wav,79916,cho tôi mẫu thử được không
iiii000075.wav,69164,tôi có ba con gái
